published_year,seq,naics_code,naics_title,naics_code_digits
2007,1,11,"Agriculture, Forestry, Fishing and Hunting",2
2007,2,111,Crop Production,3
2007,3,1111,Oilseed and Grain Farming,4
2007,4,11111,Soybean Farming,5
2007,5,111110,Soybean Farming,6
2007,6,11112,Oilseed (except Soybean) Farming,5
2007,7,111120,Oilseed (except Soybean) Farming,6
2007,8,11113,Dry Pea and Bean Farming,5
2007,9,111130,Dry Pea and Bean Farming,6
2007,10,11114,Wheat Farming,5
2007,11,111140,Wheat Farming,6
2007,12,11115,Corn Farming,5
2007,13,111150,Corn Farming,6
2007,14,11116,Rice Farming,5
2007,15,111160,Rice Farming,6
2007,16,11119,Other Grain Farming,5
2007,17,111191,Oilseed and Grain Combination Farming,6
2007,18,111199,All Other Grain Farming,6
2007,19,1112,Vegetable and Melon Farming,4
2007,20,11121,Vegetable and Melon Farming,5
2007,21,111211,Potato Farming,6
2007,22,111219,Other Vegetable (except Potato) and Melon Farming,6
2007,23,1113,Fruit and Tree Nut Farming,4
2007,24,11131,Orange Groves,5
2007,25,111310,Orange Groves,6
2007,26,11132,Citrus (except Orange) Groves,5
2007,27,111320,Citrus (except Orange) Groves,6
2007,28,11133,Noncitrus Fruit and Tree Nut Farming,5
2007,29,111331,Apple Orchards,6
2007,30,111332,Grape Vineyards,6
2007,31,111333,Strawberry Farming,6
2007,32,111334,Berry (except Strawberry) Farming,6
2007,33,111335,Tree Nut Farming,6
2007,34,111336,Fruit and Tree Nut Combination Farming,6
2007,35,111339,Other Noncitrus Fruit Farming,6
2007,36,1114,"Greenhouse, Nursery, and Floriculture Production",4
2007,37,11141,Food Crops Grown Under Cover,5
2007,38,111411,Mushroom Production,6
2007,39,111419,Other Food Crops Grown Under Cover,6
2007,40,11142,Nursery and Floriculture Production,5
2007,41,111421,Nursery and Tree Production,6
2007,42,111422,Floriculture Production,6
2007,43,1119,Other Crop Farming,4
2007,44,11191,Tobacco Farming,5
2007,45,111910,Tobacco Farming,6
2007,46,11192,Cotton Farming,5
2007,47,111920,Cotton Farming,6
2007,48,11193,Sugarcane Farming,5
2007,49,111930,Sugarcane Farming,6
2007,50,11194,Hay Farming,5
2007,51,111940,Hay Farming,6
2007,52,11199,All Other Crop Farming,5
2007,53,111991,Sugar Beet Farming,6
2007,54,111992,Peanut Farming,6
2007,55,111998,All Other Miscellaneous Crop Farming,6
2007,56,112,Animal Production,3
2007,57,1121,Cattle Ranching and Farming,4
2007,58,11211,"Beef Cattle Ranching and Farming, including Feedlots",5
2007,59,112111,Beef Cattle Ranching and Farming,6
2007,60,112112,Cattle Feedlots,6
2007,61,11212,Dairy Cattle and Milk Production,5
2007,62,112120,Dairy Cattle and Milk Production,6
2007,63,11213,Dual-Purpose Cattle Ranching and Farming,5
2007,64,112130,Dual-Purpose Cattle Ranching and Farming,6
2007,65,1122,Hog and Pig Farming,4
2007,66,11221,Hog and Pig Farming,5
2007,67,112210,Hog and Pig Farming,6
2007,68,1123,Poultry and Egg Production,4
2007,69,11231,Chicken Egg Production,5
2007,70,112310,Chicken Egg Production,6
2007,71,11232,Broilers and Other Meat Type Chicken Production,5
2007,72,112320,Broilers and Other Meat Type Chicken Production,6
2007,73,11233,Turkey Production,5
2007,74,112330,Turkey Production,6
2007,75,11234,Poultry Hatcheries,5
2007,76,112340,Poultry Hatcheries,6
2007,77,11239,Other Poultry Production,5
2007,78,112390,Other Poultry Production,6
2007,79,1124,Sheep and Goat Farming,4
2007,80,11241,Sheep Farming,5
2007,81,112410,Sheep Farming,6
2007,82,11242,Goat Farming,5
2007,83,112420,Goat Farming,6
2007,84,1125,Aquaculture,4
2007,85,11251,Aquaculture,5
